Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRG,Airgain Inc. Common Stock,$7.01 ,0.17,2.49%,75549756,United States,2016,2855,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.65 ,0.08,2.24%,12135465,United States,,19340,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.01 ,-0.95,-8.67%,538772354,United States,2022,67542,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.40 ,0,0.00%,75352777,United States,2022,10,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.56 ,-0.18,-3.80%,262518981,United States,2021,18746,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$29.53 ,2.23,8.17%,81504188,United States,,27250,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.64 ,-0.1241,-0.70%,48687229,United States,,1416,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.17 ,0.12,2.96%,96573526,United States,2021,456367,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.39 ,-0.0195,-4.82%,8925524,United States,2021,21105,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$206.97 ,-1.76,-0.84%,7989583640,United States,,147895,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.48 ,-0.01,-2.04%,36947598,,2018,12818,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$9.00 ,-0.04,-0.44%,1303444125,United States,1994,494829,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.73 ,-0.0396,-5.14%,52622965,China,2023,60523,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.58 ,0.68,0.40%,8971710054,United States,2004,147847,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.25 ,-0.08,-0.38%,1104698335,United States,2020,4327,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$270.53 ,-1.32,-0.49%,59110805000,United States,,497554,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.66 ,-0.14,-3.68%,135357656,United States,2015,64568,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.50 ,-0.89,-5.12%,173000355,,2021,2397,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.39 ,-1.8,-1.85%,14529475514,United States,1999,1051885,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.13 ,-0.18,-7.79%,4082526,United Kingdom,2022,190901,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35 ,-0.065,-4.61%,281907128,United States,2014,1871219,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.83 ,-0.23,-1.15%,2046088510,United States,,396922,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.65 ,-0.43,-1.59%,1842874337,United States,2019,788056,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.12 ,-0.0123,-9.04%,12205390,United States,,2641649,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.75 ,-0.08,-2.09%,29713860,United Kingdom,,20356,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.36 ,-0.24,-9.23%,116551543,United States,2021,142821,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.39 ,-1.555,-3.11%,5388468151,United States,2011,513824,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$53.12 ,-1.22,-2.25%,8270853109,United States,2024,866328,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$26.98 ,-0.74,-2.67%,161021038,Israel,2018,362516,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$93.80 ,-1.28,-1.35%,11024076967,United States,,1625444,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.48 ,-0.0139,-2.84%,5275764,United States,,44850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.76 ,-0.24,-0.27%,44853072000,Switzerland,2019,516587,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.36 ,0.0097,2.75%,29490011,United States,2022,43770,Utilities,Power Generation
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86 ,-0.2108,-5.18%,229292396,United States,2014,151857,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.57 ,-0.03,-0.05%,3665832006,United States,,264824,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.81 ,-0.025,-0.43%,559512382,United States,2019,199167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.01 ,0,0.00%,1307384567,United States,,220701,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.63 ,-1.845,-1.00%,2213175018,United States,,74758,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.59 ,-1.19,-3.74%,5926755297,United States,2020,727979,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$249.57 ,-1.01,-0.40%,18788050625,United States,2001,660241,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.49 ,-0.0253,-4.91%,38273864,United States,2020,456638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.91 ,-3.06,-5.89%,891741010,United States,2006,839231,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.88 ,-0.12,-1.20%,1889038858,United States,2021,879921,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.57 ,0.01,0.18%,291804017,United States,2010,86283,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.15 ,0.06,0.85%,4014655516,United States,2021,3967520,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.92 ,-3.11,-7.77%,4684846659,United States,,4036559,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.69 ,0.081,0.33%,4178243390,Ireland,1991,1330965,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.32 ,-0.28,-0.86%,3151700411,United States,2021,359059,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$176.16 ,5.46,3.20%,46491324885,United States,,1781153,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$127.16 ,0.24,0.19%,11118958903,United States,2013,496185,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.69 ,0.0042,0.25%,459146480,Netherlands,2022,20645,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.76 ,-0.0637,-7.74%,67276091,United States,2018,220153,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.00 ,-0.425,-12.43%,511705870,United States,2018,3579019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.19 ,-0.0168,-8.24%,3295982,United States,,4317303,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.98 ,-0.06,-1.97%,114363278,Israel,2006,154982,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.56 ,-0.87,-2.00%,12937440808,United States,2014,3413732,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.63 ,0.05,0.40%,686373927,United States,2024,119921,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.49 ,-0.87,-3.07%,461162811,United States,,28009,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.16 ,-5.86,-2.44%,29619314736,United States,2004,565203,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.93 ,-0.4974,-3.22%,112197046,United States,1983,1665,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.51 ,0.0148,2.99%,13792898,United States,,13252,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.50 ,-1.625,-2.35%,3387487386,United States,2015,118248,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.84 ,-0.155,-5.18%,61206448,United States,2017,27907,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.45 ,-0.54,-2.46%,424212060,United States,2019,22646,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.21 ,1.13,1.36%,7366536527,United States,2012,589549,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.50 ,-0.995,-13.28%,460509731,United States,,3092866,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.42 ,-0.58,-5.27%,345393199,United States,2019,288958,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$4.73 ,-0.265,-5.31%,567036094,United States,2021,36780,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.61 ,-0.075,-2.04%,3876065880,United States,2024,4436532,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.59 ,-0.08,-4.79%,121841229,United States,,180448,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$90.18 ,-3.899,-4.14%,7487986348,United States,2017,213057,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.10 ,-0.11,-4.98%,18850396,United States,,71446,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.88 ,-0.0521,-5.56%,42395579,United States,,286568,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$107.74 ,-0.76,-0.70%,8767297680,Sweden,,407098,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.95 ,-0.03,-0.25%,3188521036,Luxembourg,,25769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.49 ,0,0.00%,664386392,Luxembourg,,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.77 ,-0.035,-4.33%,88943572,United States,2020,32617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$236.63 ,-3.34,-1.39%,1208538033,United States,,5060,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.80 ,-0.86,-11.23%,354280728,United States,2020,412536,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.99 ,0.02,0.50%,3184722,United States,2021,18215,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.69 ,0.125,0.86%,7067024085,United States,2017,1293333,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.07 ,-0.47,-1.49%,948381892,United States,2018,97986,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$215.27 ,-4.805,-2.18%,1.78234E+11,United States,1972,5320555,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.86 ,-2.96,-4.95%,2330419894,United States,2012,383288,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.67 ,-0.33,-2.54%,573000395,United States,,176046,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$3.64 ,0,0.00%,201487508,,,198,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.33 ,0.05,3.91%,3798980,China,,295,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.57 ,-0.035,-0.97%,2130408350,,,818790,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.04 ,-0.38,-7.01%,1489762245,United States,2013,14086135,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.33 ,0,0.00%,14930395380,,2019,7455946,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$10.43 ,-0.31,-2.89%,459371306,United States,,410127,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$154.42 ,-5.01,-3.14%,2.49591E+11,United States,,60490446,Technology,Semiconductors
AME,AMETEK Inc.,$172.71 ,-2.32,-1.33%,39977111335,United States,,590668,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$97.57 ,-0.18,-0.18%,3188283084,United States,,158812,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$170.27 ,-2.25,-1.30%,5425560923,United States,,223244,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$331.55 ,-4.12,-1.23%,1.77855E+11,United States,1983,1421129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.27 ,-0.04,-0.11%,13286500608,United States,2013,1729059,Real Estate,Real Estate Investment Trusts
AMIX,Autonomix Medical Inc. Common Stock,$1.38 ,0.1595,13.07%,25996738,United States,2024,5114258,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.40 ,-0.01,-0.03%,2559372590,United States,2019,693128,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$40.76 ,-0.4599,-1.12%,10033924048,United States,1998,1039421,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.55 ,0,0.00%,119657726,Canada,,228735,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.03 ,-0.09,-4.25%,138051670,United States,2022,1018532,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$55.45 ,-1.57,-2.75%,2106942910,United States,,290903,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$419.88 ,-1.68,-0.40%,41704548669,United States,,323477,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.17 ,-0.02,-1.68%,11369022,United States,,13732,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.04 ,0,0.00%,431440,United States,,101,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.39 ,-0.035,-0.09%,1926003892,United States,2014,200380,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.09 ,-0.11,-1.34%,985693091,United States,,319477,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.10 ,-0.3,-6.82%,658754917,United States,2021,306522,Utilities,Electric Utilities: Central
AMPY,Amplify Energy Corp. Common Stock,$7.29 ,-0.085,-1.15%,288573639,United States,2016,194410,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$307.78 ,-3.02,-0.97%,4003360633,United States,2018,56326,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.65 ,-0.98,-3.00%,1656516753,United States,2010,300869,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.41 ,-0.08,-0.22%,833600178,United States,,145637,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.80 ,0.0197,2.53%,328571667,Ireland,,1339076,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.30 ,-0.135,-1.82%,2251611766,United States,,618231,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.25 ,0,0.00%,20572500,United States,1988,280,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$26.32 ,-2.675,-9.23%,973695687,United States,1991,1603842,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.49 ,-0.21,-0.43%,927856538,United States,2005,41542,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.54 ,-0.06,-2.31%,6457798,United States,2020,2968,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.68 ,-0.3,-3.01%,322156189,United States,,118204,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$210.03 ,-3.09,-1.45%,98078763241,United States,,872798,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.04 ,-0.57,-2.14%,877960317,United States,,155265,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.57 ,-0.0173,-1.09%,124844259,,,5799,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$3.43 ,-0.4208,-10.93%,152249049,United States,,450801,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$90.90 ,-0.425,-0.47%,1416821995,United States,1986,105502,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$7.85 ,-0.6926,-8.11%,117365683,United States,2020,117142,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.45 ,-0.54,-3.00%,54487625000,Mexico,2023,861560,Telecommunications,Telecommunications Equipment
